classification;sector_code;sector_label;sectorISIC4;isic4_level1_label;sectorISIC4_detail;isic4_level2_label;observacoes
ibge60;111;Cultura de agave ou sisal;1;Agriculture, forestry and fishing ;;;
ibge60;112;Cultura de algodão;1;Agriculture, forestry and fishing ;;;
ibge60;113;Cultura de arroz;1;Agriculture, forestry and fishing ;;;
ibge60;114;Cultura de banana;1;Agriculture, forestry and fishing ;;;
ibge60;115;Cultura de cacau;1;Agriculture, forestry and fishing ;;;
ibge60;116;Cultura de café;1;Agriculture, forestry and fishing ;;;
ibge60;117;Cultura de cana;1;Agriculture, forestry and fishing ;;;
ibge60;118;Cultura de fumo;1;Agriculture, forestry and fishing ;;;
ibge60;119;Cultura de trigo;1;Agriculture, forestry and fishing ;;;
ibge60;120;Outras culturas não compreendidas nas classes anteriores;1;Agriculture, forestry and fishing ;;;
ibge60;121;Fruticultura (exclusive banana);1;Agriculture, forestry and fishing ;;;
ibge60;122;Horticultura e floricultura;1;Agriculture, forestry and fishing ;;;
ibge60;123;Silvicultura;1;Agriculture, forestry and fishing ;;;
ibge60;129;Atividades agrícolas mal definidas;1;Agriculture, forestry and fishing ;;;
ibge60;151;Pecuária;1;Agriculture, forestry and fishing ;;;
ibge60;152;Avicultura e cunicultura;1;Agriculture, forestry and fishing ;;;
ibge60;153;Apicultura e sericicultura;1;Agriculture, forestry and fishing ;;;
ibge60;191;Agropecuária;1;Agriculture, forestry and fishing ;;;
ibge60;211;Extração de borracha e gomas não elásticas;1;Agriculture, forestry and fishing ;;;
ibge60;212;Extração de erva-mate;1;Agriculture, forestry and fishing ;;;
ibge60;213;Extração de plantas fibrosas;1;Agriculture, forestry and fishing ;;;
ibge60;214;Extração de frutos e sementes oleaginosas e caras;1;Agriculture, forestry and fishing ;;;
ibge60;215;Extração de madeiras;1;Agriculture, forestry and fishing ;;;
ibge60;216;Produção de carvão vegetal;1;Agriculture, forestry and fishing ;;;
ibge60;219;Atividades não compreendidas nas classes anteriores ou mal definidas;1;Agriculture, forestry and fishing ;;;
ibge60;251;Extração e beneficiamento de minerais metálicos e não metálicos (exclusive petróleo, gás natural e carvão de pedra);2;Mining and quarrying ;;;
ibge60;252;Extração e aparelhamento de pedras e outros materiais de construção;2;Mining and quarrying ;;;
ibge60;253;Extração de petróleo e gás natural;2;Mining and quarrying ;;;
ibge60;254;Extração de carvão de pedra;2;Mining and quarrying ;;;
ibge60;255;Exploração de salinas e fontes hidrominerais;2;Mining and quarrying ;;;
ibge60;256;Faiscação e garimpagem;2;Mining and quarrying ;;;
ibge60;259;Atividades não compreendidas nas classes anteriores ou mal definidas;2;Mining and quarrying ;;;
ibge60;291;Caça;1;Agriculture, forestry and fishing ;;;
ibge60;292;Pesca e Piscicultura;1;Agriculture, forestry and fishing ;;;
ibge60;311;Indústrias metalúrgicas;3;Manufacturing ;2425;Manufacture of basic metals;
ibge60;312;Indústrias mecânicas;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
ibge60;313;Indústrias de material elétrico e de material de comunicações;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
ibge60;314;Indústrias de material de transportes (construção e montagem);3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
ibge60;315;Indústrias de minerais não metálicos (exclusive combustíveis minerais);3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
ibge60;316;Indústrias da borracha;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge60;317;Indústrias do fumo;3;Manufacturing ;12;Manufacture of tobacco products;
ibge60;318;Indústrias de papel e papelão;3;Manufacturing ;17;Manufacture of paper and paper products;
ibge60;321;Indústrias do mobiliário (inclusive colchoarias);3;Manufacturing ;31;Manufacture of furniture;
ibge60;322;Indústrias de madeira;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge60;323;Indústrias de couro, peles e produtos similares (exclusive artigos do vestuário e calçados);3;Manufacturing ;15;Manufacture of leather and related products;
ibge60;324;Indústrias farmacêuticas;3;Manufacturing ;21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;
ibge60;325;Indústrias de plásticos;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge60;326;Indústrias químicas;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge60;327;Indústrias de produtos derivados do petróleo e do carvão (exclusive produção de gás de iluminação);3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
ibge60;328;Indústrias têxteis;3;Manufacturing ;13;Manufacture of textiles;
ibge60;331;Indústrias domiciliárias têxteis;3;Manufacturing ;13;Manufacture of textiles;
ibge60;332;Indústrias domiciliárias de artigos de palha;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge60;333;indústrias do vestuário;3;Manufacturing ;14;Manufacture of wearing apparel;
ibge60;334;Indústrias do calçado;3;Manufacturing ;15;Manufacture of leather and related products;
ibge60;335;Indústrias de produtos alimentares e estimulantes;3;Manufacturing ;10;Manufacture of food products;
ibge60;336;Indústrias de bebidas e álcoois;3;Manufacturing ;11;Manufacture of beverages;
ibge60;337;Indústrias editoriais e gráficas;3;Manufacturing ;18;Printing and reproduction of recorded media;
ibge60;339;Atividades não compreendidas nas classes anteriores ou mal definidas;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
ibge60;351;Construção civil;4;Construction ;;;
ibge60;391;Produção de energia elétrica e gás;5;Electricity, gas, steam and air conditioning supply ;;;
ibge60;392;Abastecimento de água e serviços de esgoto;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge60;411;Comércio de animais vivos e matérias-primas (exclusive aves para alimentação);7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;412;Comércio de géneros alimentícios, bebidas e estimulantes;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;413;Comércio de tecidos e produtos afins, calçados, artigos do vestuário e armarinho;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
