year;classification;sector_code;sector_label;sectorISIC4;isic4_level1;isic4_level1_label;sectorISIC4_detail;isic4_level2;isic4_level2_label;observacoes
1960;ibge60;111;Cultura de agave ou sisal;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;112;Cultura de algodão;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;113;Cultura de arroz;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;114;Cultura de banana;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;115;Cultura de cacau;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;116;Cultura de café;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;117;Cultura de cana;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;118;Cultura de fumo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;119;Cultura de trigo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;120;Outras culturas não compreendidas nas classes anteriores;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;121;Fruticultura (exclusive banana);1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;122;Horticultura e floricultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;123;Silvicultura;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;129;Atividades agrícolas mal definidas;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;151;Pecuária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;152;Avicultura e cunicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;153;Apicultura e sericicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
